gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200303,51,4,0,1,3:26,NA,NA,Haslem REBOUND (Off:0 Def:3),NA,NA
41200303,52,2,1,1,3:08,NA,NA,MISS James 6' Jump Shot,NA,NA
41200303,53,4,0,1,3:07,Hibbert REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200303,54,6,2,1,3:03,NA,NA,Chalmers S.FOUL (P2.T4),NA,NA
41200303,55,3,11,1,3:03,Hill Free Throw 1 of 2 (7 PTS),NA,NA,26 - 24,-2
41200303,56,8,0,1,3:03,SUB: Hansbrough FOR West,NA,NA,NA,NA
41200303,57,8,0,1,3:03,NA,NA,SUB: Allen FOR Chalmers,NA,NA
41200303,58,8,0,1,3:03,NA,NA,SUB: Andersen FOR Haslem,NA,NA
41200303,59,3,12,1,3:03,MISS Hill Free Throw 2 of 2,NA,NA,NA,NA
41200303,60,4,0,1,3:03,NA,NA,Andersen REBOUND (Off:0 Def:1),NA,NA
41200303,61,5,4,1,2:53,NA,NA,Allen Traveling Turnover (P1.T1),NA,NA
41200303,62,9,1,1,2:53,NA,NA,Heat Timeout: Regular (Reg.1 Short 0),NA,NA
41200303,63,8,0,1,2:53,NA,NA,SUB: Battier FOR Bosh,NA,NA
41200303,64,8,0,1,2:53,SUB: Young FOR Stephenson,NA,NA,NA,NA
41200303,65,1,65,1,2:33,Hibbert 5' Jump Hook Shot (6 PTS) (George 5 AST),NA,NA,26 - 26,TIE
41200303,66,1,1,1,2:15,NA,NA,Wade 11' Jump Shot (4 PTS) (Allen 1 AST),28 - 26,-2
41200303,67,6,2,1,2:00,NA,NA,Allen S.FOUL (P1.PN),NA,NA
41200303,68,3,11,1,2:00,Hill Free Throw 1 of 2 (8 PTS),NA,NA,28 - 27,-1
41200303,69,3,12,1,2:00,Hill Free Throw 2 of 2 (9 PTS),NA,NA,28 - 28,TIE
41200303,70,6,1,1,1:50,Young P.FOUL (P1.T3),NA,NA,NA,NA
41200303,71,8,0,1,1:50,SUB: Augustin FOR Hill,NA,NA,NA,NA
41200303,72,8,0,1,1:50,NA,NA,SUB: Cole FOR Wade,NA,NA
41200303,73,2,78,1,1:36,NA,NA,MISS Cole 18' Floating Jump Shot,NA,NA
41200303,74,4,0,1,1:35,Young REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200303,75,2,1,1,1:25,MISS Hansbrough 5' Jump Shot,NA,Andersen BLOCK (1 BLK),NA,NA
41200303,76,4,0,1,1:24,Hansbrough REBOUND (Off:1 Def:0),NA,NA,NA,NA
41200303,77,2,5,1,1:22,MISS Hansbrough 4' Layup,NA,NA,NA,NA
41200303,78,4,0,1,1:21,NA,NA,Cole REBOUND (Off:0 Def:1),NA,NA
41200303,79,6,3,1,1:21,Hansbrough L.B.FOUL (P1.PN),NA,NA,NA,NA
41200303,80,3,11,1,1:21,NA,NA,Cole Free Throw 1 of 2 (1 PTS),29 - 28,-1
41200303,81,3,12,1,1:21,NA,NA,Cole Free Throw 2 of 2 (2 PTS),30 - 28,-2
41200303,82,2,1,1,1:08,MISS George 8' Jump Shot,NA,NA,NA,NA
41200303,83,4,0,1,1:07,Hibbert REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200303,84,1,7,1,1:06,Hibbert 2' Dunk (8 PTS),NA,NA,30 - 30,TIE
41200303,85,6,2,1,0:51,George S.FOUL (P1.PN),NA,NA,NA,NA
41200303,86,3,11,1,0:51,NA,NA,James Free Throw 1 of 2 (3 PTS),31 - 30,-1
41200303,87,3,12,1,0:51,NA,NA,James Free Throw 2 of 2 (4 PTS),32 - 30,-2
41200303,88,5,1,1,0:39,George Bad Pass Turnover (P1.T3),NA,Allen STEAL (1 STL),NA,NA
41200303,89,1,8,1,0:37,NA,NA,James 2' Slam Dunk (6 PTS),34 - 30,-4
41200303,90,5,1,1,0:22,George Bad Pass Turnover (P2.T4),NA,Cole STEAL (1 STL),NA,NA
41200303,91,2,1,1,0:13,NA,NA,MISS Allen 17' Jump Shot,NA,NA
41200303,92,4,0,1,0:12,NA,NA,Allen REBOUND (Off:1 Def:0),NA,NA
41200303,93,2,63,1,0:00,NA,NA,MISS James 14' Fadeaway Jumper,NA,NA
41200303,94,4,0,1,0:00,NA,NA,Heat Rebound,NA,NA
41200303,95,13,0,1,0:00,NA,End of 1st Period (9:01 PM EST),NA,34 - 30,-4
41200303,96,12,0,2,12:00,NA,Start of 2nd Period (9:05 PM EST),NA,34 - 30,-4
41200303,97,1,94,2,11:40,NA,NA,James 5' Jump Bank Hook Shot (8 PTS),36 - 30,-6
41200303,98,2,1,2,11:16,MISS Hansbrough 4' Jump Shot,NA,Andersen BLOCK (2 BLK),NA,NA
41200303,99,4,0,2,11:15,NA,NA,James REBOUND (Off:0 Def:1),NA,NA
41200303,100,2,1,2,11:03,NA,NA,MISS James 8' Jump Shot,NA,NA
41200303,101,4,0,2,11:02,Hibbert REBOUND (Off:2 Def:3),NA,NA,NA,NA
41200303,102,2,1,2,10:52,MISS Hibbert 18' Jump Shot,NA,NA,NA,NA
41200303,103,4,0,2,10:51,NA,NA,James REBOUND (Off:0 Def:2),NA,NA
41200303,104,6,2,2,10:33,Hansbrough S.FOUL (P2.T1),NA,NA,NA,NA
41200303,105,3,11,2,10:33,NA,NA,Battier Free Throw 1 of 2 (1 PTS),37 - 30,-7
41200303,106,8,0,2,10:33,SUB: Mahinmi FOR Hibbert,NA,NA,NA,NA
41200303,107,8,0,2,10:33,SUB: West FOR Hansbrough,NA,NA,NA,NA
41200303,108,3,12,2,10:33,NA,NA,Battier Free Throw 2 of 2 (2 PTS),38 - 30,-8
41200303,109,6,1,2,10:23,NA,NA,Cole P.FOUL (P1.T1),NA,NA
41200303,110,1,5,2,10:18,Mahinmi 3' Layup (2 PTS) (West 1 AST),NA,NA,38 - 32,-6
41200303,111,1,44,2,9:59,NA,NA,Andersen  Reverse Layup (2 PTS) (Allen 2 AST),40 - 32,-8
41200303,112,5,11,2,9:29,PACERS Turnover: Shot Clock (T#5),NA,NA,NA,NA
41200303,113,1,5,2,9:07,NA,NA,James 3' Layup (10 PTS),42 - 32,-10
41200303,114,9,1,2,8:58,PACERS Timeout: Regular (Full 2 Short 0),NA,NA,NA,NA
41200303,115,8,0,2,8:58,NA,NA,SUB: Wade FOR James,NA,NA
41200303,116,8,0,2,8:58,SUB: Stephenson FOR Young,NA,NA,NA,NA
41200303,117,1,5,2,8:42,Mahinmi 4' Layup (4 PTS),NA,NA,42 - 34,-8
41200303,118,2,1,2,8:18,NA,NA,MISS Allen 16' Jump Shot,NA,NA
41200303,119,4,0,2,8:17,NA,NA,Andersen REBOUND (Off:1 Def:1),NA,NA
41200303,120,6,1,2,8:17,Mahinmi P.FOUL (P1.T2),NA,NA,NA,NA
41200303,121,8,0,2,8:17,SUB: Hill FOR George,NA,NA,NA,NA
41200303,122,8,0,2,8:17,NA,NA,SUB: Bosh FOR Battier,NA,NA
41200303,123,2,1,2,8:07,NA,NA,MISS Wade 4' Jump Shot,NA,NA
41200303,124,4,0,2,8:05,NA,NA,Andersen REBOUND (Off:2 Def:1),NA,NA
41200303,125,1,4,2,8:05,NA,NA,Andersen 1' Tip Shot (4 PTS),44 - 34,-10
41200303,126,1,5,2,7:46,West 3' Layup (10 PTS),NA,NA,44 - 36,-8
41200303,127,6,2,2,7:46,NA,NA,Andersen S.FOUL (P1.T2),NA,NA
41200303,128,3,10,2,7:46,MISS West Free Throw 1 of 1,NA,NA,NA,NA
41200303,129,4,0,2,7:46,NA,NA,Andersen REBOUND (Off:2 Def:2),NA,NA
41200303,130,2,1,2,7:28,NA,NA,MISS Cole  3PT Jump Shot,NA,NA
41200303,131,4,0,2,7:27,NA,NA,Wade REBOUND (Off:1 Def:0),NA,NA
41200303,132,1,63,2,7:26,NA,NA,Wade 13' Fadeaway Jumper (6 PTS),46 - 36,-10
41200303,133,6,2,2,7:26,Augustin S.FOUL (P1.T3),NA,NA,NA,NA
41200303,134,3,10,2,7:26,NA,NA,MISS Wade Free Throw 1 of 1,NA,NA
41200303,135,4,0,2,7:26,West REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200303,136,6,1,2,7:11,NA,NA,Andersen P.FOUL (P2.T3),NA,NA
41200303,137,2,79,2,7:00,MISS Hill 22' Pullup Jump Shot,NA,NA,NA,NA
41200303,138,4,0,2,6:59,NA,NA,Bosh REBOUND (Off:0 Def:2),NA,NA
41200303,139,2,1,2,6:49,NA,NA,MISS Wade 22' Jump Shot,NA,NA
41200303,140,4,0,2,6:47,Mahinmi REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200303,141,2,46,2,6:39,MISS West 7' Running Jump Shot,NA,NA,NA,NA
41200303,142,4,0,2,6:38,West REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200303,143,2,5,2,6:38,MISS West 1' Layup,NA,NA,NA,NA
41200303,144,4,0,2,6:37,West REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200303,145,1,72,2,6:36,West 3' Putback Layup (12 PTS),NA,NA,46 - 38,-8
41200303,146,9,1,2,6:25,NA,NA,Heat Timeout: Regular (Reg.2 Short 0),NA,NA
41200303,147,8,0,2,6:25,NA,NA,SUB: Chalmers FOR Cole,NA,NA
41200303,148,1,43,2,6:16,NA,NA,Andersen 2' Alley Oop Layup (6 PTS) (Wade 4 AST),48 - 38,-10
41200303,149,1,1,2,5:54,Augustin 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),NA,NA,48 - 41,-7
41200303,150,1,1,2,5:34,NA,NA,Bosh 13' Jump Shot (12 PTS) (Wade 5 AST),50 - 41,-9
41200303,151,2,46,2,5:16,MISS Hill 10' Running Jump Shot,NA,NA,NA,NA
41200303,152,4,0,2,5:15,Mahinmi REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200303,153,6,2,2,5:09,NA,NA,Allen S.FOUL (P2.T4),NA,NA
41200303,154,3,11,2,5:09,West Free Throw 1 of 2 (13 PTS),NA,NA,50 - 42,-8
41200303,155,8,0,2,5:09,SUB: George FOR Augustin,NA,NA,NA,NA
41200303,156,8,0,2,5:09,SUB: Hibbert FOR Mahinmi,NA,NA,NA,NA
41200303,157,8,0,2,5:09,NA,NA,SUB: James FOR Allen,NA,NA
41200303,158,3,12,2,5:09,West Free Throw 2 of 2 (14 PTS),NA,NA,50 - 43,-7
41200303,159,2,5,2,4:49,Hibbert BLOCK (1 BLK),NA,MISS Bosh 2' Layup,NA,NA
41200303,160,4,0,2,4:49,NA,NA,Heat Rebound,NA,NA
41200303,161,1,1,2,4:46,NA,NA,James 15' Jump Shot (12 PTS) (Wade 6 AST),52 - 43,-9
41200303,162,6,2,2,4:31,NA,NA,Bosh S.FOUL (P1.PN),NA,NA
41200303,163,3,11,2,4:31,Hibbert Free Throw 1 of 2 (9 PTS),NA,NA,52 - 44,-8
41200303,164,8,0,2,4:31,NA,NA,SUB: Haslem FOR Andersen,NA,NA
41200303,165,3,12,2,4:31,Hibbert Free Throw 2 of 2 (10 PTS),NA,NA,52 - 45,-7
41200303,166,1,1,2,4:13,NA,NA,Haslem 4' Jump Shot (10 PTS) (James 3 AST),54 - 45,-9
41200303,167,6,2,2,4:13,Hibbert S.FOUL (P1.T4),NA,NA,NA,NA
41200303,168,3,10,2,4:13,NA,NA,Haslem Free Throw 1 of 1 (11 PTS),55 - 45,-10
41200303,169,1,86,2,3:57,West 11' Turnaround Fadeaway (16 PTS) (George 6 AST),NA,NA,55 - 47,-8
41200303,170,1,5,2,3:39,NA,NA,James 2' Layup (14 PTS) (Haslem 1 AST),57 - 47,-10
41200303,171,2,1,2,3:25,MISS West 3' Jump Shot,NA,NA,NA,NA
41200303,172,4,0,2,3:24,NA,NA,Haslem REBOUND (Off:0 Def:4),NA,NA
41200303,173,2,1,2,3:12,NA,NA,MISS Bosh 25' 3PT Jump Shot,NA,NA
41200303,174,4,0,2,3:11,Hibbert REBOUND (Off:2 Def:4),NA,NA,NA,NA
41200303,175,5,1,2,3:09,Hibbert Bad Pass Turnover (P1.T6),NA,Wade STEAL (1 STL),NA,NA
41200303,176,6,1,2,3:00,Stephenson P.FOUL (P2.PN),NA,NA,NA,NA
41200303,177,3,11,2,3:00,NA,NA,James Free Throw 1 of 2 (15 PTS),58 - 47,-11
41200303,178,3,12,2,3:00,NA,NA,James Free Throw 2 of 2 (16 PTS),59 - 47,-12
41200303,179,1,42,2,2:47,Hill 3' Driving Layup (11 PTS),NA,NA,59 - 49,-10
41200303,180,2,5,2,2:33,NA,NA,MISS Bosh 2' Layup,NA,NA
41200303,181,4,0,2,2:32,NA,NA,Haslem REBOUND (Off:1 Def:4),NA,NA
41200303,182,1,72,2,2:32,NA,NA,Haslem 1' Putback Layup (13 PTS),61 - 49,-12
41200303,183,6,1,2,2:21,NA,NA,Bosh P.FOUL (P2.PN),NA,NA
41200303,184,9,4,2,2:21,NA,Timeout: Official,NA,NA,NA
41200303,185,3,11,2,2:21,Hibbert Free Throw 1 of 2 (11 PTS),NA,NA,61 - 50,-11
41200303,186,3,12,2,2:21,Hibbert Free Throw 2 of 2 (12 PTS),NA,NA,61 - 51,-10
41200303,187,6,1,2,2:10,Stephenson P.FOUL (P3.PN),NA,NA,NA,NA
41200303,188,3,11,2,2:10,NA,NA,Wade Free Throw 1 of 2 (7 PTS),62 - 51,-11
41200303,189,8,0,2,2:10,SUB: Young FOR Stephenson,NA,NA,NA,NA
41200303,190,3,12,2,2:10,NA,NA,Wade Free Throw 2 of 2 (8 PTS),63 - 51,-12
41200303,191,2,1,2,1:46,MISS Hill 21' Jump Shot,NA,NA,NA,NA
41200303,192,4,0,2,1:45,Young REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200303,193,2,65,2,1:36,MISS Hibbert 3' Jump Hook Shot,NA,NA,NA,NA
41200303,194,4,0,2,1:35,NA,NA,Chalmers REBOUND (Off:0 Def:1),NA,NA
41200303,195,2,1,2,1:24,NA,NA,MISS Haslem 18' Jump Shot,NA,NA
41200303,196,4,0,2,1:23,West REBOUND (Off:2 Def:3),NA,NA,NA,NA
41200303,197,2,1,2,1:02,MISS Hibbert 9' Jump Shot,NA,NA,NA,NA
41200303,198,4,0,2,1:01,Young REBOUND (Off:2 Def:1),NA,NA,NA,NA
41200303,199,1,72,2,1:01,Young 1' Putback Layup (2 PTS),NA,NA,63 - 53,-10
41200303,200,1,42,2,0:44,NA,NA,Wade 3' Driving Layup (10 PTS),65 - 53,-12
41200303,201,6,1,2,0:35,NA,NA,Bosh P.FOUL (P3.PN),NA,NA
41200303,202,3,11,2,0:35,MISS Hibbert Free Throw 1 of 2,NA,NA,NA,NA
41200303,203,4,0,2,0:35,PACERS Rebound,NA,NA,NA,NA
41200303,204,8,0,2,0:35,NA,NA,SUB: Andersen FOR Bosh,NA,NA
41200303,205,3,12,2,0:35,Hibbert Free Throw 2 of 2 (13 PTS),NA,NA,65 - 54,-11
41200303,206,9,2,2,0:32,NA,NA,Heat Timeout: Short (Reg.2 Short 1),NA,NA
41200303,207,8,0,2,0:32,NA,NA,SUB: Allen FOR Andersen,NA,NA
41200303,208,1,1,2,0:17,NA,NA,Allen  3PT Jump Shot (3 PTS) (Chalmers 3 AST),68 - 54,-14
41200303,209,9,2,2,0:13,PACERS Timeout: Short (Full 2 Short 1),NA,NA,NA,NA
41200303,210,8,0,2,0:13,NA,NA,SUB: Anthony FOR Chalmers,NA,NA
41200303,211,8,0,2,0:13,NA,NA,SUB: Cole FOR Allen,NA,NA
41200303,212,8,0,2,0:13,SUB: Stephenson FOR Young,NA,NA,NA,NA
41200303,213,6,2,2,0:06,NA,NA,Anthony S.FOUL (P1.PN),NA,NA
41200303,214,3,11,2,0:06,George Free Throw 1 of 2 (3 PTS),NA,NA,68 - 55,-13
41200303,215,8,0,2,0:06,NA,NA,SUB: Allen FOR Anthony,NA,NA
41200303,216,8,0,2,0:06,SUB: Young FOR Stephenson,NA,NA,NA,NA
41200303,217,8,0,2,0:06,SUB: Augustin FOR West,NA,NA,NA,NA
41200303,218,3,12,2,0:06,George Free Throw 2 of 2 (4 PTS),NA,NA,68 - 56,-12
41200303,219,1,46,2,0:01,NA,NA,James 13' Running Jump Shot (18 PTS),70 - 56,-14
41200303,220,13,0,2,0:00,NA,End of 2nd Period (9:43 PM EST),NA,70 - 56,-14
41200303,221,12,0,3,12:00,NA,Start of 3rd Period (10:03 PM EST),NA,70 - 56,-14
41200303,222,2,1,3,11:36,NA,NA,MISS James 17' Jump Shot,NA,NA
41200303,223,4,0,3,11:35,West REBOUND (Off:2 Def:4),NA,NA,NA,NA
41200303,224,5,1,3,11:17,George Bad Pass Turnover (P3.T7),NA,NA,NA,NA
41200303,225,2,5,3,10:58,NA,NA,MISS James 4' Layup,NA,NA
41200303,226,4,0,3,10:57,Stephenson REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200303,227,2,1,3,10:39,MISS Hibbert 4' Jump Shot,NA,NA,NA,NA
41200303,228,4,0,3,10:37,West REBOUND (Off:3 Def:4),NA,NA,NA,NA
41200303,229,2,5,3,10:35,MISS West 2' Layup,NA,NA,NA,NA
41200303,230,4,0,3,10:34,NA,NA,Wade REBOUND (Off:1 Def:1),NA,NA
41200303,231,1,79,3,10:20,NA,NA,Wade 18' Pullup Jump Shot (12 PTS) (Chalmers 4 AST),72 - 56,-16
41200303,232,1,1,3,9:56,Hill 25' 3PT Jump Shot (14 PTS) (Stephenson 1 AST),NA,NA,72 - 59,-13
41200303,233,6,4,3,9:29,NA,NA,Haslem OFF.Foul (P3),NA,NA
41200303,234,5,5,3,9:29,NA,NA,Haslem Foul Turnover (P1.T2),NA,NA
41200303,235,1,1,3,9:07,George 25' 3PT Jump Shot (7 PTS) (Hill 2 AST),NA,NA,72 - 62,-10
41200303,236,1,79,3,8:46,NA,NA,Wade 7' Pullup Jump Shot (14 PTS),74 - 62,-12
41200303,237,6,2,3,8:27,NA,NA,Wade S.FOUL (P1.T1),NA,NA
41200303,238,3,11,3,8:27,MISS George Free Throw 1 of 2,NA,NA,NA,NA
41200303,239,4,1,3,8:27,PACERS Rebound,NA,NA,NA,NA
41200303,240,3,12,3,8:27,George Free Throw 2 of 2 (8 PTS),NA,NA,74 - 63,-11
41200303,241,5,1,3,8:11,Stephenson STEAL (1 STL),NA,Wade Bad Pass Turnover (P1.T3),NA,NA
41200303,242,1,73,3,8:07,Hill 3' Driving Reverse Layup (16 PTS),NA,NA,74 - 65,-9
41200303,243,6,2,3,8:07,NA,NA,Chalmers S.FOUL (P3.T2),NA,NA
41200303,244,3,10,3,8:07,Hill Free Throw 1 of 1 (17 PTS),NA,NA,74 - 66,-8
41200303,245,2,1,3,7:51,NA,NA,MISS James 16' Jump Shot,NA,NA
41200303,246,4,0,3,7:50,West REBOUND (Off:3 Def:5),NA,NA,NA,NA
41200303,247,6,2,3,7:46,NA,NA,Bosh S.FOUL (P4.T3),NA,NA
41200303,248,3,11,3,7:46,Stephenson Free Throw 1 of 2 (4 PTS),NA,NA,74 - 67,-7
41200303,249,3,12,3,7:46,MISS Stephenson Free Throw 2 of 2,NA,NA,NA,NA
41200303,250,4,0,3,7:46,NA,NA,Bosh REBOUND (Off:0 Def:3),NA,NA
41200303,251,9,1,3,7:41,NA,NA,Heat Timeout: Regular (Reg.3 Short 1),NA,NA
41200303,252,8,0,3,7:41,NA,NA,SUB: Battier FOR Bosh,NA,NA
41200303,253,2,1,3,7:29,Hibbert BLOCK (2 BLK),NA,MISS Wade 4' Jump Shot,NA,NA
41200303,254,4,0,3,7:28,Hibbert REBOUND (Off:2 Def:5),NA,NA,NA,NA
41200303,255,2,1,3,7:07,MISS George 26' 3PT Jump Shot,NA,NA,NA,NA
41200303,256,4,0,3,7:06,NA,NA,Wade REBOUND (Off:1 Def:2),NA,NA
41200303,257,1,1,3,6:57,NA,NA,Haslem 19' Jump Shot (15 PTS) (Wade 7 AST),76 - 67,-9
41200303,258,2,5,3,6:38,MISS George 3' Layup,NA,Wade BLOCK (1 BLK),NA,NA
41200303,259,4,0,3,6:37,Hibbert REBOUND (Off:3 Def:5),NA,NA,NA,NA
41200303,260,6,2,3,6:37,NA,NA,Battier S.FOUL (P1.T4),NA,NA
41200303,261,3,11,3,6:37,Hibbert Free Throw 1 of 2 (14 PTS),NA,NA,76 - 68,-8
41200303,262,3,12,3,6:37,MISS Hibbert Free Throw 2 of 2,NA,NA,NA,NA
41200303,263,4,0,3,6:37,NA,NA,Haslem REBOUND (Off:1 Def:5),NA,NA
41200303,264,6,2,3,6:26,Hill S.FOUL (P1.T1),NA,NA,NA,NA
41200303,265,3,11,3,6:26,NA,NA,Chalmers Free Throw 1 of 2 (5 PTS),77 - 68,-9
41200303,266,3,12,3,6:26,NA,NA,Chalmers Free Throw 2 of 2 (6 PTS),78 - 68,-10
41200303,267,2,1,3,6:06,MISS West 16' Jump Shot,NA,NA,NA,NA
41200303,268,4,0,3,6:05,NA,NA,Battier REBOUND (Off:0 Def:1),NA,NA
41200303,269,2,1,3,5:52,NA,NA,MISS Wade 18' Jump Shot,NA,NA
41200303,270,4,0,3,5:51,Hill REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200303,271,2,5,3,5:47,MISS Stephenson  Layup,NA,NA,NA,NA
41200303,272,4,0,3,5:45,Hibbert REBOUND (Off:4 Def:5),NA,NA,NA,NA
41200303,273,1,72,3,5:45,Hibbert 1' Putback Layup (16 PTS),NA,NA,78 - 70,-8
41200303,274,6,2,3,5:45,NA,NA,Chalmers S.FOUL (P4.PN),NA,NA
41200303,275,3,10,3,5:45,Hibbert Free Throw 1 of 1 (17 PTS),NA,NA,78 - 71,-7
41200303,276,2,1,3,5:38,NA,NA,MISS Chalmers 4' Jump Shot,NA,NA
41200303,277,4,0,3,5:37,Hibbert REBOUND (Off:4 Def:6),NA,NA,NA,NA
41200303,278,2,5,3,5:32,MISS Stephenson 2' Layup,NA,Wade BLOCK (2 BLK),NA,NA
41200303,279,4,0,3,5:30,NA,NA,Haslem REBOUND (Off:1 Def:6),NA,NA
41200303,280,1,42,3,5:14,NA,NA,Chalmers 3' Driving Layup (8 PTS),80 - 71,-9
41200303,281,6,2,3,5:14,Hill S.FOUL (P2.T2),NA,NA,NA,NA
41200303,282,3,10,3,5:14,NA,NA,Chalmers Free Throw 1 of 1 (9 PTS),81 - 71,-10
41200303,283,2,1,3,4:51,MISS Stephenson 20' Jump Shot,NA,NA,NA,NA
41200303,284,4,0,3,4:50,NA,NA,Battier REBOUND (Off:0 Def:2),NA,NA
41200303,285,1,1,3,4:36,NA,NA,Haslem 18' Jump Shot (17 PTS) (Battier 1 AST),83 - 71,-12
41200303,286,9,1,3,4:29,PACERS Timeout: Regular (Full 3 Short 1),NA,NA,NA,NA
41200303,287,2,63,3,4:12,MISS West 14' Fadeaway Jumper,NA,NA,NA,NA
41200303,288,4,0,3,4:11,NA,NA,James REBOUND (Off:0 Def:3),NA,NA
41200303,289,6,27,3,4:07,West Personal Block Foul (P2.T3),NA,NA,NA,NA
41200303,290,2,46,3,3:47,NA,NA,MISS Chalmers 11' Running Jump Shot,NA,NA
41200303,291,4,0,3,3:47,George REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200303,292,6,1,3,3:33,NA,NA,Wade P.FOUL (P2.PN),NA,NA
41200303,293,3,11,3,3:33,MISS George Free Throw 1 of 2,NA,NA,NA,NA
41200303,294,4,1,3,3:33,PACERS Rebound,NA,NA,NA,NA
41200303,295,3,12,3,3:33,George Free Throw 2 of 2 (9 PTS),NA,NA,83 - 72,-11
41200303,296,1,75,3,3:21,NA,NA,Chalmers 3' Driving Finger Roll Layup (11 PTS),85 - 72,-13
41200303,297,2,63,3,3:00,MISS Hill 14' Fadeaway Jumper,NA,NA,NA,NA
41200303,298,4,0,3,2:59,NA,NA,Heat Rebound,NA,NA
41200303,299,6,3,3,2:59,West L.B.FOUL (P3.T4),NA,NA,NA,NA
41200303,300,1,8,3,2:46,NA,NA,Wade 3' Slam Dunk (16 PTS),87 - 72,-15
41200303,301,6,2,3,2:27,NA,NA,Haslem S.FOUL (P4.PN),NA,NA
41200303,302,3,11,3,2:27,George Free Throw 1 of 2 (10 PTS),NA,NA,87 - 73,-14
41200303,303,8,0,3,2:27,SUB: Mahinmi FOR Hibbert,NA,NA,NA,NA
41200303,304,8,0,3,2:27,NA,NA,SUB: Andersen FOR Haslem,NA,NA
41200303,305,3,12,3,2:27,MISS George Free Throw 2 of 2,NA,NA,NA,NA
41200303,306,4,0,3,2:27,NA,NA,Andersen REBOUND (Off:2 Def:3),NA,NA
41200303,307,6,1,3,2:11,George P.FOUL (P2.PN),NA,NA,NA,NA
41200303,308,3,11,3,2:11,NA,NA,Battier Free Throw 1 of 2 (3 PTS),88 - 73,-15
41200303,309,8,0,3,2:11,SUB: Augustin FOR Hill,NA,NA,NA,NA
41200303,310,3,12,3,2:11,NA,NA,Battier Free Throw 2 of 2 (4 PTS),89 - 73,-16
41200303,311,2,1,3,1:56,MISS West 5' Jump Shot,NA,NA,NA,NA
41200303,312,4,0,3,1:55,NA,NA,Andersen REBOUND (Off:2 Def:4),NA,NA
41200303,313,2,1,3,1:43,NA,NA,MISS Battier  3PT Jump Shot,NA,NA
41200303,314,4,0,3,1:41,Mahinmi REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200303,315,2,1,3,1:30,MISS George 27' 3PT Jump Shot,NA,NA,NA,NA
41200303,316,4,0,3,1:29,Mahinmi REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200303,317,1,1,3,1:23,George 25' 3PT Jump Shot (13 PTS) (Stephenson 2 AST),NA,NA,89 - 76,-13
41200303,318,2,1,3,0:55,NA,NA,MISS James 25' 3PT Jump Shot,NA,NA
41200303,319,4,0,3,0:53,NA,NA,Andersen REBOUND (Off:3 Def:4),NA,NA
41200303,320,5,40,3,0:48,NA,NA,Wade Out of Bounds Lost Ball Turnover (P2.T4),NA,NA
41200303,321,7,1,3,0:48,NA,NA,Heat Violation: Delay of game Violation,NA,NA
41200303,322,8,0,3,0:48,NA,NA,SUB: Cole FOR Wade,NA,NA
41200303,323,8,0,3,0:48,NA,NA,SUB: Allen FOR Chalmers,NA,NA
41200303,324,6,4,3,0:30,George OFF.Foul (P3),NA,NA,NA,NA
41200303,325,5,5,3,0:30,George Foul Turnover (P4.T8),NA,NA,NA,NA
41200303,326,1,8,3,0:13,NA,NA,Andersen 2' Slam Dunk (8 PTS),91 - 76,-15
41200303,327,2,1,3,0:02,MISS Stephenson  3PT Jump Shot,NA,NA,NA,NA
41200303,328,4,0,3,0:00,West REBOUND (Off:4 Def:5),NA,NA,NA,NA
41200303,329,13,0,3,0:00,NA,End of 3rd Period (10:35 PM EST),NA,91 - 76,-15
41200303,330,12,0,4,12:00,NA,Start of 4th Period (10:39 PM EST),NA,91 - 76,-15
41200303,331,2,1,4,11:38,MISS George 19' Jump Shot,NA,NA,NA,NA
41200303,332,4,0,4,11:37,Hibbert REBOUND (Off:5 Def:6),NA,NA,NA,NA
41200303,333,2,4,4,11:37,MISS Hibbert 2' Tip Shot,NA,NA,NA,NA
41200303,334,4,0,4,11:36,NA,NA,Heat Rebound,NA,NA
41200303,335,1,1,4,11:17,NA,NA,Battier 24' 3PT Jump Shot (7 PTS) (Cole 1 AST),94 - 76,-18
41200303,336,2,5,4,10:51,MISS Hansbrough 1' Layup,NA,NA,NA,NA
41200303,337,4,0,4,10:51,Hibbert REBOUND (Off:6 Def:6),NA,NA,NA,NA
41200303,338,2,72,4,10:51,MISS Hibbert 1' Putback Layup,NA,NA,NA,NA
41200303,339,4,0,4,10:51,Hibbert REBOUND (Off:7 Def:6),NA,NA,NA,NA
41200303,340,6,2,4,10:51,NA,NA,Battier S.FOUL (P2.T1),NA,NA
